"Path","SizeBytes","Created","LastModified","LastUsed"
"C:\Projects\cezaevi-haklari-site\app\api\admin\logout\route.js","420","10.05.2026 23:26:27","10.05.2026 23:33:03","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\api\admin\siniflandirma\[id]\route.js","1315","6.05.2026 15:26:58","10.05.2026 21:45:30","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\api\ai-yazi\route.js","2875","11.05.2026 15:14:06","12.05.2026 11:27:39","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\api\kararlar\[slug]\benzer\route.js","2513","5.05.2026 22:50:50","9.05.2026 11:25:56","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\api\kararlar\[slug]\route.js","1204","1.05.2026 21:20:17","2.05.2026 09:46:53","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\api\kararlar\route.js","2091","7.05.2026 08:28:13","7.05.2026 08:28:13","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\api\kararlar\route.pg-backup.js","2030","2.05.2026 09:32:04","2.05.2026 09:24:01","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\api\report-classification\route.js","1713","4.05.2026 12:51:03","6.05.2026 20:54:25","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\api\yazilar\[id]\route.js","1708","12.05.2026 13:03:18","12.05.2026 15:10:34","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\api\yazilar\route.js","1988","11.05.2026 14:25:21","12.05.2026 12:49:59","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\cerez-politikasi\page.js","4492","14.05.2026 21:45:16","14.05.2026 21:48:21","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\data.json","19760640","27.04.2026 09:22:19","27.04.2026 09:38:19","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\data\bulk_export_html.py","2596","28.04.2026 22:28:05","28.04.2026 22:33:49","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\app\data\cezaevi-disi-kararlar.json","11079474","29.04.2026 12:54:22","29.04.2026 13:23:10","25.05.2026 22:52:30"
"C:\Projects\cezaevi-haklari-site\app\data\dar-cezaevi-kararlari.json","861330","29.04.2026 13:09:05","29.04.2026 13:23:10","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\app\data\export_html_multi_test.py","891","28.04.2026 21:07:05","28.04.2026 21:07:27","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\app\data\export_html_pilot.py","7942","28.04.2026 14:10:14","28.04.2026 22:41:44","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\app\data\export_karar_metinleri.py","1596","28.04.2026 11:52:21","28.04.2026 11:52:33","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\app\data\export_kararlar_json.py","1664","28.04.2026 07:18:43","28.04.2026 11:39:09","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\app\data\export_tum_kararlar_json.py","1239","7.05.2026 08:28:51","7.05.2026 08:28:51","25.05.2026 22:52:30"
"C:\Projects\cezaevi-haklari-site\app\data\genis-cezaevi-kararlari.json","42751","29.04.2026 13:09:05","29.04.2026 13:23:10","25.05.2026 22:52:30"
"C:\Projects\cezaevi-haklari-site\app\data\kararlar.db","0","28.04.2026 22:28:47","28.04.2026 22:28:47","28.04.2026 22:28:47"
"C:\Projects\cezaevi-haklari-site\app\data\kararlar.json","984611","25.04.2026 19:02:36","29.04.2026 16:12:21","25.05.2026 22:52:30"
"C:\Projects\cezaevi-haklari-site\app\data\kesin-cezaevi-kararlari.json","1705599","29.04.2026 13:01:30","29.04.2026 13:01:30","25.05.2026 22:52:30"
"C:\Projects\cezaevi-haklari-site\app\data\muhtemel-cezaevi-kararlari.json","180236","29.04.2026 13:01:30","29.04.2026 13:23:10","25.05.2026 22:52:30"
"C:\Projects\cezaevi-haklari-site\app\data\supheli-kararlar.json","134082","29.04.2026 12:54:22","29.04.2026 13:01:30","25.05.2026 22:52:30"
"C:\Projects\cezaevi-haklari-site\app\data\tum-kararlar.json","13675279","28.04.2026 11:42:27","7.05.2026 00:18:27","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\dilekceler\page.js","3118","25.04.2026 19:02:36","27.04.2026 07:48:09","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\etiket\[slug]\page.js","1599","12.05.2026 11:50:10","12.05.2026 11:53:05","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\app\etiketler\[slug]\page.js","6328","9.05.2026 13:56:39","9.05.2026 13:56:46","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\app\etiketler\page.js","6065","9.05.2026 13:54:56","9.05.2026 21:24:10","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\app\favicon.ico","25931","25.04.2026 19:01:20","24.04.2026 05:02:59","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\app\gizlilik\page.js","1933","1.05.2026 21:56:10","1.05.2026 21:57:08","25.05.2026 22:52:29"
"C:\Projects\cezaevi-haklari-site\app\globals.css","3302","25.04.2026 19:01:20","12.05.2026 14:13:42","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\hakkimizda\page.js","1360","1.05.2026 21:53:12","1.05.2026 21:55:11","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\haklar\[ustKategori]\[altKategori]\page.jsx","7024","7.05.2026 08:28:13","8.05.2026 20:17:35","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\haklar\[ustKategori]\page.jsx","5637","27.04.2026 10:24:32","29.04.2026 14:57:58","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\haklar\page.jsx","7307","7.05.2026 08:28:13","8.05.2026 20:34:49","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\Header.js","1903","27.04.2026 01:13:24","29.04.2026 07:56:51","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\iletisim\page.js","1174","1.05.2026 21:59:14","2.05.2026 14:59:38","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\istatistikler\page.js","1832","25.04.2026 19:02:36","25.04.2026 11:45:50","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\karar\[id]\page.js","1387","27.04.2026 09:23:58","27.04.2026 09:39:53","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\kararlar\[slug]\page.js","10006","9.05.2026 09:26:39","9.05.2026 11:08:27","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\kararlar\kararlar-client.js","31532","8.05.2026 07:53:29","8.05.2026 07:53:29","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\kararlar\page.js","228","1.05.2026 21:20:17","4.05.2026 21:55:44","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\kararlar\server-list.js","520","4.05.2026 21:46:28","4.05.2026 21:46:48","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\kategori\[slug]\page.js","6363","27.04.2026 09:23:18","29.04.2026 07:54:12","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\konular\[slug]\page.js","8724","9.05.2026 09:26:39","9.05.2026 13:22:38","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\konular\page.js","3670","7.05.2026 08:28:16","9.05.2026 13:20:09","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\layout.js","4529","1.05.2026 21:20:17","14.05.2026 22:33:11","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\lib\db.js","330","1.05.2026 21:20:17","1.05.2026 21:20:17","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\lib\supabase.js","184","2.05.2026 09:33:00","3.05.2026 22:50:58","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\makaleler\[slug]\page.js","4224","27.04.2026 01:27:27","27.04.2026 07:56:08","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\makaleler\page.js","3501","25.04.2026 19:02:36","27.04.2026 07:35:19","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\makaleler\posts.js","9623","27.04.2026 01:22:13","27.04.2026 01:40:08","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\mevzuat\acik-cezaevi\page.js","3357","27.04.2026 03:34:46","27.04.2026 03:34:51","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\mevzuat\aihs-madde-3\page.js","4507","1.05.2026 21:20:17","1.05.2026 21:20:17","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\mevzuat\avrupa-cezaevi-kurallari\page.js","4478","27.04.2026 03:11:58","27.04.2026 03:12:05","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\mevzuat\data.js","7946","11.05.2026 10:20:56","11.05.2026 13:06:32","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\mevzuat\disiplin-cezalari\page.js","3235","27.04.2026 03:33:51","27.04.2026 03:33:56","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\mevzuat\gorus-hakki\page.js","3908","27.04.2026 03:26:09","27.04.2026 03:27:38","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\mevzuat\infaz-hakimligi\page.js","3483","27.04.2026 03:35:22","27.04.2026 03:35:27","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\mevzuat\iskenceye-karsi-sozlesme\page.js","4697","27.04.2026 03:13:42","27.04.2026 03:15:09","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\mevzuat\mandela-kurallari\page.js","4593","27.04.2026 03:05:31","27.04.2026 03:05:41","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\mevzuat\mektup-hakki\page.js","3445","27.04.2026 03:33:19","27.04.2026 03:33:24","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\mevzuat\nakil-hakki\page.js","3255","27.04.2026 03:34:19","27.04.2026 03:34:25","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\mevzuat\page.js","4935","27.04.2026 03:00:41","11.05.2026 10:22:10","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\mevzuat\saglik-hakki\page.js","3518","27.04.2026 03:30:44","27.04.2026 03:31:24","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\mevzuat\telefon-hakki\page.js","3706","27.04.2026 03:20:52","27.04.2026 03:21:24","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\page.js","11340","1.05.2026 21:20:17","25.05.2026 01:08:56","25.05.2026 22:52:43"
"C:\Projects\cezaevi-haklari-site\app\robots.js","198","4.05.2026 22:17:54","4.05.2026 22:18:08","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\sitemap.js","1277","25.04.2026 19:01:20","8.05.2026 11:15:25","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\yasal-uyari\page.js","1547","1.05.2026 21:57:43","1.05.2026 21:58:37","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\yazilar\[slug]\opengraph-image.js","3789","14.05.2026 22:11:13","14.05.2026 22:15:42","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\yazilar\[slug]\page.js","11814","11.05.2026 14:16:03","14.05.2026 22:40:12","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\app\yazilar\page.js","1591","11.05.2026 14:12:55","12.05.2026 12:55:25","25.05.2026 22:52:28"
"C:\Projects\cezaevi-haklari-site\aym_basvurular.db","16384","9.05.2026 12:56:45","9.05.2026 15:36:41","9.05.2026 15:36:41"
"C:\Projects\cezaevi-haklari-site\aym_filtreler_ham.json","20833","27.04.2026 10:03:33","27.04.2026 10:03:33","25.05.2026 22:53:57"
"C:\Projects\cezaevi-haklari-site\aym_kararlar.db","0","1.05.2026 09:13:40","1.05.2026 09:13:40","1.05.2026 09:13:40"
"C:\Projects\cezaevi-haklari-site\basvurular.json","31562","9.05.2026 15:41:58","9.05.2026 16:15:26","25.05.2026 22:53:57"
"C:\Projects\cezaevi-haklari-site\categorize-cezaevi.cjs","3342","5.05.2026 13:42:33","5.05.2026 13:37:45","25.05.2026 22:41:50"
"C:\Projects\cezaevi-haklari-site\categorize-cezaevi.js","3342","2.05.2026 11:57:35","5.05.2026 13:37:45","25.05.2026 22:41:50"
"C:\Projects\cezaevi-haklari-site\check-db.js","468","1.05.2026 21:20:17","2.05.2026 16:32:35","25.05.2026 22:41:50"
"C:\Projects\cezaevi-haklari-site\classify-cezaevi.cjs","4454","5.05.2026 13:42:32","5.05.2026 13:36:45","25.05.2026 22:41:50"
"C:\Projects\cezaevi-haklari-site\classify-cezaevi.js","4454","2.05.2026 10:35:59","5.05.2026 13:36:45","25.05.2026 22:41:50"
"C:\Projects\cezaevi-haklari-site\clean_text\2014_4645.txt","56876","5.05.2026 11:50:05","5.05.2026 12:37:22","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2015_17546.txt","21174","25.05.2026 01:02:17","25.05.2026 01:02:17","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2019_25821.txt","89685","5.05.2026 10:04:52","5.05.2026 10:04:52","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2020_13281.txt","27070","25.05.2026 01:02:22","25.05.2026 01:02:22","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2020_17391.txt","10933","5.05.2026 10:04:39","5.05.2026 10:04:39","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2020_23865.txt","56964","5.05.2026 10:04:34","5.05.2026 10:04:34","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2020_26593.txt","36172","5.05.2026 10:07:25","5.05.2026 10:07:25","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2020_27193.txt","8569","5.05.2026 10:07:21","5.05.2026 10:07:21","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2020_32715.txt","19896","25.05.2026 01:02:12","25.05.2026 01:02:12","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2020_35114.txt","25725","5.05.2026 09:32:26","5.05.2026 10:00:43","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2020_35930.txt","14656","14.05.2026 09:00:56","14.05.2026 09:00:56","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2020_36381.txt","33035","5.05.2026 10:07:07","5.05.2026 10:07:07","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2020_36825.txt","5654","5.05.2026 10:04:30","5.05.2026 10:04:30","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2020_36883.txt","40632","25.05.2026 01:00:19","25.05.2026 01:00:19","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2020_843.txt","8807","5.05.2026 10:04:43","5.05.2026 10:04:43","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_11089.txt","8081","5.05.2026 10:05:55","5.05.2026 10:05:55","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_12297.txt","8492","25.05.2026 01:02:07","25.05.2026 01:02:07","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_14470.txt","10187","5.05.2026 10:04:21","5.05.2026 10:04:21","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_16059.txt","31782","5.05.2026 10:04:16","5.05.2026 10:04:16","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_17589.txt","20065","25.05.2026 01:00:57","25.05.2026 01:00:57","25.05.2026 22:53:39"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_17953.txt","5522","5.05.2026 10:04:12","5.05.2026 10:04:12","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_18671.txt","19290","5.05.2026 10:04:07","5.05.2026 10:04:07","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_20925.txt","9636","6.05.2026 12:54:27","6.05.2026 12:54:27","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_21576.txt","15852","25.05.2026 01:01:52","25.05.2026 01:01:52","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_22087.txt","24867","25.05.2026 01:00:28","25.05.2026 01:00:28","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_26207.txt","14324","5.05.2026 10:06:58","5.05.2026 10:06:58","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_26370.txt","11097","6.05.2026 12:54:22","6.05.2026 12:54:22","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_27249.txt","40533","25.05.2026 01:00:14","25.05.2026 01:00:14","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_2869.txt","25623","25.05.2026 01:00:33","25.05.2026 01:00:33","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_28709.txt","12336","5.05.2026 10:04:03","5.05.2026 10:04:03","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_29101.txt","15081","5.05.2026 10:03:58","5.05.2026 10:03:58","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_29235.txt","27788","6.05.2026 12:54:18","6.05.2026 12:54:18","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_31220.txt","40362","25.05.2026 01:00:09","25.05.2026 01:00:09","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_3673.txt","15787","5.05.2026 10:07:03","5.05.2026 10:07:03","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_37913.txt","31057","5.05.2026 10:03:54","5.05.2026 10:03:54","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_40627.txt","16565","5.05.2026 10:03:49","5.05.2026 10:03:49","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_40764.txt","12909","5.05.2026 10:06:54","5.05.2026 10:06:54","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_41034.txt","28679","25.05.2026 01:02:03","25.05.2026 01:02:03","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_43593.txt","3560","5.05.2026 10:03:45","5.05.2026 10:03:45","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_44251.txt","34170","5.05.2026 10:07:16","5.05.2026 10:07:16","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_49026.txt","6533","5.05.2026 10:07:43","5.05.2026 10:07:43","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_50281.txt","13846","25.05.2026 01:01:47","25.05.2026 01:01:47","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_54014.txt","24279","6.05.2026 12:54:13","6.05.2026 12:54:13","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_54480.txt","11552","5.05.2026 10:03:40","5.05.2026 10:03:40","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_55445.txt","15710","6.05.2026 12:54:08","6.05.2026 12:54:08","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_55720.txt","21636","5.05.2026 10:06:50","5.05.2026 10:06:50","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_56992.txt","8250","5.05.2026 10:05:51","5.05.2026 10:05:51","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_57966.txt","30783","25.05.2026 01:00:52","25.05.2026 01:00:52","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_60186.txt","22861","6.05.2026 12:54:03","6.05.2026 12:54:03","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_60219.txt","10120","14.05.2026 09:00:52","14.05.2026 09:00:52","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_60990.txt","17735","5.05.2026 10:03:36","5.05.2026 10:03:36","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_61490.txt","34584","25.05.2026 01:00:48","25.05.2026 01:00:48","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_61646.txt","40305","5.05.2026 10:03:31","5.05.2026 10:03:31","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_62471.txt","33643","5.05.2026 10:03:26","5.05.2026 10:03:26","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_62494.txt","10320","6.05.2026 12:53:59","6.05.2026 12:53:59","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_6309.txt","4201","5.05.2026 10:04:25","5.05.2026 10:04:25","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_63256.txt","31694","5.05.2026 10:03:22","5.05.2026 10:03:22","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_64455.txt","29353","25.05.2026 01:01:11","25.05.2026 01:01:11","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2021_9950.txt","13023","6.05.2026 12:54:32","6.05.2026 12:54:32","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_102062.txt","4929","5.05.2026 10:02:46","5.05.2026 10:02:46","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_102477.txt","18866","5.05.2026 10:06:36","5.05.2026 10:06:36","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_104739.txt","2820","5.05.2026 10:02:41","5.05.2026 10:02:41","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_106565.txt","5343","5.05.2026 10:02:37","5.05.2026 10:02:37","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_107256.txt","4835","6.05.2026 12:53:27","6.05.2026 12:53:27","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_23245.txt","18268","5.05.2026 10:03:17","5.05.2026 10:03:17","25.05.2026 22:53:40"
"C:\Projects\cezaevi-haklari-site\clean_text\2022_23363.txt","4780","25.05.2026 01:01:43","25.05.2026 01:01:43","25.05.2026 22:53:40"
